HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
-0.13090713228046438,0.5739202615825808,0.6415892914029662,1.4212517440109127,1
-0.8275311388131481,0.1639251778560212,0.566971751927871,0.389178147787091,1
0.5657168742522194,-0.6560649895970979,0.08757086604091839,0.678825796536179,1
-0.8275311388131481,1.3939104290356998,0.5217837644922906,-0.2923407804864636,1
-0.8275311388131481,0.5739202615825808,0.4020155692599894,-0.07938189714718641,1
0.5657168742522194,0.1639251778560212,0.4690615821728768,0.4978617733438677,1
-0.13090713228046438,-0.24606990587053837,0.8668258244349109,1.226399784155006,1
-0.8275311388131481,1.3939104290356998,1.5481825168194159,0.33045953072684164,1
-0.8275311388131481,0.9839153453091404,0.93413257746926,-0.24115531694980125,1
-0.8275311388131481,-0.24606990587053837,-0.20457359878123504,0.3380873747276803,1
-0.13090713228046438,-0.24606990587053837,0.28245274612590726,0.7592600963795054,1
-0.8275311388131481,0.5739202615825808,0.3494448265808128,-0.26935203684255654,1
-0.8275311388131481,0.1639251778560212,0.9869474786970828,1.0741585390624053,1
0.5657168742522194,-0.24606990587053837,-0.01741963884234288,0.689662595599439,1
0.5657168742522194,-0.24606990587053837,0.17746224124264598,0.9706828897544756,1
-0.8275311388131481,1.3939104290356998,1.2937822269408659,-0.013266901697158471,1
-0.13090713228046438,0.5739202615825808,0.17729214042259075,-0.8192932863926774,1
-0.8275311388131481,-0.24606990587053837,-0.3170011494034219,0.4116408332240435,1
-0.13090713228046438,0.9839153453091404,1.6010258214445539,0.14923247843105328,1
-0.13090713228046438,-0.6560649895970979,0.14080290097409096,0.4051703172785046,1
1.262340880784903,0.5739202615825808,1.2800542011165081,1.3692982354920977,1
0.5657168742522194,-0.24606990587053837,0.17746224124264598,0.8957195952634748,1
-0.13090713228046438,-0.6560649895970979,0.24452656661674277,0.8104455599161681,1
-0.13090713228046438,-0.6560649895970979,1.0697737557481684,1.2586997580620065,1
-0.8275311388131481,-0.6560649895970979,0.20813978829414861,1.0172916468906354,1
-0.8275311388131481,0.1639251778560212,0.582070881609405,0.6701984419421271,1
-0.8275311388131481,-0.6560649895970979,0.3646162011815377,0.36676806817083335,1
-0.13090713228046438,-0.24606990587053837,0.19256137092417966,0.569826536055229,1
0.5657168742522194,-0.24606990587053837,0.3874432510091685,1.291210155251787,1
-0.8275311388131481,0.5739202615825808,1.4208207912942294,0.4961678659174752,1
-0.8275311388131481,0.9839153453091404,1.435938233436973,0.5860817346501197,1
-0.8275311388131481,0.5739202615825808,0.8066900458302362,-0.28238775921088655,1
-0.8275311388131481,-0.6560649895970979,0.049917248477715205,1.2733346973794764,1
1.262340880784903,0.9839153453091404,1.6377424343548104,0.1852148597867339,1
-0.8275311388131481,-0.6560649895970979,0.0351089932033522,0.30805997227472365,1
-0.8275311388131481,-0.6560649895970979,0.050208122884886304,0.42589701063250746,1
0.5657168742522194,-0.6560649895970979,0.2681140272734155,0.8251751897108918,1
0.5657168742522194,-0.6560649895970979,0.10266999572245292,0.005208262531079313,1
-0.13090713228046438,-0.24606990587053837,0.9262533188107239,0.8436398327749899,1
-0.8275311388131481,0.9839153453091404,0.6270957087080461,0.12178276119217318,1
-0.8275311388131481,0.9839153453091404,1.7580067749647026,0.19415784930495875,1
-0.8275311388131481,0.1639251778560212,0.7476463185000669,1.0571668589777783,1
-0.8275311388131481,-0.24606990587053837,0.042564351403486744,-0.010205242932683945,1
-0.13090713228046438,-0.24606990587053837,0.2972793138614805,0.3853379228763235,1
-0.13090713228046438,0.1639251778560212,0.3192718201620694,-0.8130752783864768,1
-0.13090713228046438,-0.6560649895970979,0.9501064009302425,1.0673197823719982,1
-0.8275311388131481,0.9839153453091404,1.2337324004915489,-0.2936559260038496,1
0.5657168742522194,0.5739202615825808,0.06554968022667243,-0.08706234696872085,1
-0.13090713228046438,-0.6560649895970979,0.7178047697476563,0.9928299402672561,1
-0.13090713228046438,0.5739202615825808,1.6010258214445539,0.6377301294089024,1
-0.13090713228046438,0.9839153453091404,0.43953616077196256,-0.12635889502821343,1
0.5657168742522194,0.9839153453091404,0.3498015371914707,-0.5511088124873286,1
-0.13090713228046438,-0.6560649895970979,0.33568478105907895,0.5140643661180638,1
-0.8275311388131481,0.9839153453091404,0.3872731501891133,-0.48014356036918127,1
-0.13090713228046438,0.1639251778560212,0.5672443138738322,1.4538778740062241,1
-0.13090713228046438,-0.6560649895970979,0.15590203065562463,0.33930782976781454,1
-0.8275311388131481,-0.6560649895970979,0.39481446054460595,0.7656254006836537,1
-0.8275311388131481,0.1639251778560212,-0.10005451809865243,0.6107433433921419,1
-0.8275311388131481,-0.6560649895970979,0.028357037890694284,0.8425351105403863,1
-0.8275311388131481,-0.6560649895970979,0.1922888089782188,0.2415662149156884,1
0.5657168742522194,-0.24606990587053837,0.2824527461259068,1.2148370247661484,1
-0.8275311388131481,0.5739202615825808,1.4885799583611576,0.4316731297448671,1
-0.8275311388131481,-0.6560649895970979,0.3433285525404781,1.3581247591763865,1
-0.13090713228046438,-0.24606990587053837,0.1922888089782188,0.1801226163434152,1
-0.13090713228046438,-0.6560649895970979,-0.11476637224420501,0.5417771124604212,1
-0.13090713228046438,0.1639251778560212,1.1150238881177685,0.9373834052542636,1
-0.8275311388131481,-0.24606990587053837,0.3874432510091685,0.6821399632399919,1
0.5657168742522194,-0.6560649895970979,0.08757086604091839,-0.11262877582670403,1
-0.13090713228046438,-0.6560649895970979,0.8816340797092742,0.811287253047295,1
-0.13090713228046438,0.9839153453091404,0.31248090466892026,-0.6324268901183385,1
-0.8275311388131481,0.1639251778560212,1.1214260733028836,1.3410699521069247,1
-0.13090713228046438,-0.24606990587053837,-0.25703547161880186,0.25187695577199426,1
-0.13090713228046438,-0.6560649895970979,-0.26449082981893685,0.5701421709794013,1
-0.8275311388131481,-0.6560649895970979,0.2232389179756827,1.1108774019078218,1
-0.13090713228046438,0.1639251778560212,0.16238142402232125,-0.16507677906005705,1
-0.13090713228046438,-0.24606990587053837,0.2824527461259068,0.8411673592023049,1
-0.8275311388131481,-0.6560649895970979,-0.2050633354431235,0.796178861343565,1
-0.13090713228046438,0.1639251778560212,1.091174787407113,1.8019600683838057,1
-0.13090713228046438,0.9839153453091404,0.5514506071996038,-0.9199177002189137,1
-0.8275311388131481,0.5739202615825808,1.218905832755976,-0.04377827770051309,1
-0.8275311388131481,0.5739202615825808,0.9871474376865046,1.2028849823041452,1
-0.13090713228046438,-1.0660600733236576,0.013530470155121474,1.210249797201507,1
0.5657168742522194,-0.6560649895970979,0.1026699957224525,0.00520826253107978,1
0.5657168742522194,-0.6560649895970979,-0.0023205091608087753,-0.20000704400182853,1
-0.13090713228046438,-0.24606990587053837,1.181233902731563,1.2381308821700883,1
-0.13090713228046438,-0.24606990587053837,0.08772871439685861,1.43466622828825,1
-0.13090713228046438,0.1639251778560212,0.3647186623074442,-0.23073936445210405,1
0.5657168742522194,0.9839153453091404,1.7208428940633882,0.3068395172345889,1
0.5657168742522194,0.9839153453091404,1.615852389180127,0.2844820434390275,1
0.5657168742522194,-1.0660600733236576,0.6720332390561397,2.2130850782828024,1
-0.13090713228046438,-0.24606990587053837,0.2144682737880205,0.02977518079585008,1
-0.8275311388131481,0.9839153453091404,1.3236237756932756,-0.2928142328727224,1
-0.13090713228046438,-0.24606990587053837,1.181233902731563,1.2381308821700887,1
-0.13090713228046438,0.1639251778560212,-0.1225248573156248,0.5186410725185668,1
-0.8275311388131481,-0.6560649895970979,0.25273377445127343,0.9708407072165625,1
-0.13090713228046438,0.1639251778560212,0.2824710585871162,1.1551715029333811,1
-0.8275311388131481,0.9839153453091404,1.151587257897127,0.3740802772475001,1
-0.13090713228046438,-0.24606990587053837,0.8076961449493835,0.7940851496798867,1
-0.13090713228046438,0.1639251778560212,0.2975701882686503,1.202674559021363,1
-0.8275311388131481,-0.6560649895970979,-0.10007283055986223,1.0013941678764733,1
-0.13090713228046438,-0.24606990587053837,1.076243397848302,1.306518449074159,1
-0.8275311388131481,-0.24606990587053837,1.9223569224459114,1.4708485117625725,1
0.5657168742522194,-0.6560649895970979,0.25343717733875093,0.8286997796974863,1
-0.8275311388131481,-0.24606990587053837,-0.11468222357950789,0.3380873747276803,1
-0.13090713228046438,0.5739202615825808,0.4996348646078124,0.7386386146668937,1
0.5657168742522194,1.3939104290356998,1.8708582260452902,0.3137834855663871,1
0.5657168742522194,1.3939104290356998,1.7658677211620293,0.29142601177082517,1
0.5657168742522194,-0.6560649895970979,0.2232389179756827,0.6688306906040458,1
-0.13090713228046438,-0.6560649895970979,0.7329038994291903,1.11066697862504,1
-0.8275311388131481,-0.24606990587053837,0.5604923585611747,0.7153868419195095,1
-0.13090713228046438,-0.6560649895970979,0.9725681789525682,1.6614604424704282,1
-0.8275311388131481,1.3939104290356998,1.765462133164838,-0.12410736590244882,1
0.5657168742522194,0.1639251778560212,1.9921606854717067,2.6178763473700695,1
-0.8275311388131481,-0.24606990587053837,-0.1369458370540063,0.6454105792304363,1
-0.13090713228046438,0.1639251778560212,0.47702851482609904,0.8548343514189798,1
-0.8275311388131481,0.1639251778560212,1.047197264135822,1.2573846125446204,1
0.5657168742522194,-0.6560649895970979,1.262600247066326,2.409872932340301,1
0.5657168742522194,1.3939104290356998,1.5263072756156038,2.3314376536834014,1
-0.8275311388131481,0.5739202615825808,1.0021170498071468,1.2267680248998747,1
-0.8275311388131481,0.5739202615825808,0.8971265449238855,1.0215527183669664,1
-0.13090713228046438,-0.24606990587053837,0.004786268983700182,0.9100809843133293,1
-0.8275311388131481,-0.6560649895970979,0.44067528594234023,0.846585758733935,1
-0.8275311388131481,-0.6560649895970979,0.9730831685587811,1.2855813324373755,1
-0.8275311388131481,0.5739202615825808,0.69424418274684,-0.36061261458500454,1
-0.13090713228046438,-0.24606990587053837,1.610397407393787,2.2950344257621595,1
-0.8275311388131481,-0.24606990587053837,1.712375912679389,1.2432757314341027,1
-0.13090713228046438,0.1639251778560212,-0.12239183126439435,0.552245670778813,1
-0.13090713228046438,-0.24606990587053837,0.8076961449493835,0.7940851496798867,1
0.5657168742522194,-0.6560649895970979,0.6121245692130848,1.0437523747004414,1
-0.13090713228046438,0.1639251778560212,0.8894644609812774,0.8088042583104703,1
-0.8275311388131481,-0.6560649895970979,0.45577441562387433,0.9644227970917194,1
0.5657168742522194,0.5739202615825808,1.4356946157048045,1.37432735195058,1
0.5657168742522194,-0.6560649895970979,0.1026699957224525,0.00520826253107978,1
-0.13090713228046438,0.1639251778560212,0.2974371622174203,1.0943591742094536,1
-0.8275311388131481,-0.6560649895970979,0.3356847810590794,0.8250699780695007,1
0.5657168742522194,-0.6560649895970979,0.2673536164443727,0.14072085664253106,1
-0.8275311388131481,-0.6560649895970979,-0.2050633354431235,0.8711421558345658,1
-0.13090713228046438,-0.24606990587053837,0.2824527461259068,0.8935627566149621,1
-0.8275311388131481,-0.24606990587053837,0.1851901613887418,0.748517987793497,1
-0.13090713228046438,-0.24606990587053837,0.7171266198045045,1.0561252637280087,1
0.5657168742522194,0.1639251778560212,1.6771891708219229,2.0022304277713445,1
-0.13090713228046438,0.1639251778560212,0.9490226629898995,2.326755735641507,1
-0.13090713228046438,-0.24606990587053837,-0.009823124035945902,0.1930005212496585,1
-0.13090713228046438,-0.24606990587053837,0.0726295847153245,1.3871631722002682,1
-0.13090713228046438,-0.24606990587053837,1.151542071780062,1.2734188666925892,1
-0.13090713228046438,-0.24606990587053837,0.8521404133056004,2.1717369032161873,1
-0.13090713228046438,-0.24606990587053837,0.5669534394666615,0.7260658235206836,1
-0.13090713228046438,-0.6560649895970979,0.15460164197617982,1.2507562791369937,1
-0.13090713228046438,-0.6560649895970979,0.05778632523007348,1.2657384168710557,1
-0.13090713228046438,-0.24606990587053837,0.7843137893236539,2.3601078259624164,1
-0.13090713228046438,0.5739202615825808,0.4697091671907055,0.43309348690364347,1
-0.8275311388131481,-0.24606990587053837,1.3227700008653522,0.7940746285157476,1
-0.8275311388131481,-0.6560649895970979,0.20813978829414861,1.0930966345127635,1
-0.13090713228046438,-0.6560649895970979,0.9856232068680518,1.5234648536221516,1
-0.8275311388131481,-0.24606990587053837,0.7626713178507428,1.8166370923578345,1
-0.13090713228046438,-0.6560649895970979,0.753771629020713,1.904383601277826,1
-0.8275311388131481,-0.6560649895970979,-0.09937636815550023,1.1153488966669338,1
-0.8275311388131481,-0.24606990587053837,1.128639003842766,2.513769428213793,1
-0.8275311388131481,-0.24606990587053837,0.8142550817557346,1.2496410357382515,1
0.5657168742522194,-0.24606990587053837,1.4657162836111088,2.3033987512527325,1
-0.13090713228046438,-0.6560649895970979,0.7694369803995667,2.3833069928891044,1
-0.13090713228046438,-0.24606990587053837,0.6646297427560495,2.1136495560042836,1
-0.13090713228046438,0.1639251778560212,-0.0027077846967902947,0.7987039407369462,1
-0.13090713228046438,0.9839153453091404,1.2341461190437721,1.278847787388359,1
-0.13090713228046438,-0.24606990587053837,0.8076961449493838,0.7940851496798867,1
-0.13090713228046438,1.8039055127622596,0.7765240732318199,-0.2569370631584331,1
-0.13090713228046438,-0.24606990587053837,1.5054069025105257,2.0898191192292512,1
-0.13090713228046438,-0.24606990587053837,-0.34728355743118705,0.31558260463417165,1
-0.13090713228046438,0.5739202615825808,0.58939321375831,0.6795517568617762,1
0.5657168742522194,1.8039055127622596,2.200656308430648,0.3225160518018297,1
0.5657168742522194,1.8039055127622596,2.0956658035473863,0.3001585780062683,1
-0.8275311388131481,0.1639251778560212,0.8745720570422164,1.3695402222672963,1
-0.13090713228046438,-0.24606990587053837,0.49299719224556177,1.1720053655559222,1
-0.8275311388131481,0.1639251778560212,0.8745720570422164,1.3695402222672968,1
-0.13090713228046438,-0.24606990587053837,-0.24193634193726776,0.22215466707907125,1
-0.13090713228046438,-0.24606990587053837,0.49299719224556177,1.1720053655559222,1
-0.13090713228046438,0.1639251778560212,0.11697626187081375,1.001446773697169,1
-0.13090713228046438,-0.24606990587053837,0.777770447532277,1.70711177366993,1
-0.8275311388131481,-0.24606990587053837,1.8173664175626505,1.2656332052296642,1
-0.13090713228046438,0.1639251778560212,1.166566804063462,2.2417447293976784,1
0.5657168742522194,-0.6560649895970979,-0.00184122147237393,0.5129070380627638,1
-0.8275311388131481,-0.6560649895970979,0.4094827492846243,1.8257799839947007,1
-0.13090713228046438,-0.24606990587053837,0.9645021277242996,2.3322793468145284,1
-0.13090713228046438,-0.6560649895970979,-0.2866144767590895,0.1511368091402285,1
0.5657168742522194,-0.24606990587053837,1.1282002970463545,1.1020396240309867,1
-0.8275311388131481,-0.24606990587053837,0.8154240650954805,1.5942933306064913,1
-0.13090713228046438,-0.24606990587053837,-0.03236092016793677,1.2249163000113947,1
-0.13090713228046438,-1.0660600733236576,0.2084123502401099,1.5028433719095398,1
-0.13090713228046438,-0.24606990587053837,0.7696202476393111,1.7283645252308866,1
0.5657168742522194,-0.6560649895970979,0.20766050060571375,0.2104235690639881,1
-0.13090713228046438,0.1639251778560212,0.987147437686505,0.7570506519102974,1
-0.13090713228046438,-0.24606990587053837,0.8906471515571893,1.067793234758257,1
-0.13090713228046438,-0.24606990587053837,0.8595116228410383,1.9433645144131466,1
0.5657168742522194,0.1639251778560212,1.0696423504084696,1.6903936438529192,1
-0.13090713228046438,-0.24606990587053837,-0.21987159071748694,0.6024947507070967,1
0.5657168742522194,-0.6560649895970979,0.6570112242189752,0.9620555351604235,1
-0.8275311388131481,0.1639251778560212,-0.19691151483862654,0.14897997049171538,1
-0.8275311388131481,-0.6560649895970979,0.8831917933570543,1.1356547434553736,1
0.5657168742522194,0.1639251778560212,0.5966724111412949,0.32625106507120605,1
-0.13090713228046438,0.1639251778560212,0.686911668691758,1.0594709939242382,1
-0.13090713228046438,-0.6560649895970979,0.13334754277395555,0.7961367766870092,1
-0.8275311388131481,-0.24606990587053837,0.8829192314110931,0.3976476849190561,1
-0.13090713228046438,0.5739202615825808,1.392153371923085,1.034493750258044,1
-0.13090713228046438,0.5739202615825808,0.5749722340199289,0.9315336379929303,1
