Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144207320,1.262340880784903,0.5739202615825808,0.8073479955333724,-0.3524587123772113,Active
Nc1cc2nc3cc(N)ccc3cc2cc1,144207711,0.5657168742522194,-0.24606990587053837,-0.5642790661224897,-0.006996287870262161,Active
COc1cc(/C=C/c2ccccc2)oc(=O)c1,144207494,-0.8275311388131481,-0.24606990587053837,-0.4220758029513801,0.13314561846238773,Active
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,144206670,0.5657168742522194,1.8039055127622596,1.4515724686765907,-0.42274008882631825,Active
O=C1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C/C/1=C/O,144207269,0.5657168742522194,-0.24606990587053837,0.3581551202760509,0.9654749135056275,Active
C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,144208052,0.5657168742522194,-0.24606990587053837,0.3879310998922496,0.4032239019127732,Active
OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@@]2(F)[C@H]1C[C@H](F)C1=CC(=O)C=C[C@]21C,144212681,0.5657168742522194,0.9839153453091404,1.256813432736655,-0.10463269108099722,Active
C(CSc1ccccc1)Sc1ccccc1,144208236,-0.8275311388131481,-0.6560649895970979,-0.28742565275347215,1.054904808687874,Active
OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C,144206156,0.5657168742522194,0.9839153453091404,0.9872804637377355,-0.12572762517986869,Active
Oc1ccc(cc1)C(=O)OCCCCC,144207749,-0.13090713228046438,-0.24606990587053837,-0.5716602939917662,0.09127138518881857,Active
O=C1CC[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,144207887,-0.13090713228046438,-0.6560649895970979,0.028357037890694284,0.6909777411168256,Active
CCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144206581,-0.13090713228046438,1.3939104290356998,1.7517174155908013,0.863735256280648,Active
CC(=O)Nc1ccc2-c3ccccc3Cc2c1,144208028,-0.13090713228046438,-1.0660600733236576,-0.45937270990392526,0.3422011499060635,Active
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,144208719,-0.13090713228046438,-0.24606990587053837,-0.45964527184988635,-0.27433906864448415,Active
CC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,144208357,2.6555888938502705,3.0338907639419386,1.818470483538581,-0.8084459661652781,Active
OCC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,144210498,1.958964887317587,0.9839153453091404,0.8221745632689458,-1.023288137885452,Active
C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C,144205271,-0.13090713228046438,-1.0660600733236576,0.11852097503838274,1.4154651037344157,Active
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@@]2(F)[C@H]1CCC1=CC(=O)C=C[C@]21C,144204964,-0.13090713228046438,1.3939104290356998,1.6316277810260065,0.5040166543652347,Active
OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C,144208762,0.5657168742522194,0.5739202615825808,0.5524918764691171,-0.4207936734605869,Active
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,144208564,0.5657168742522194,0.1639251778560212,0.4628730632133513,0.053132165184624824,Active
ClCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@@]2(F)[C@H]1CCC1=CC(=O)CC[C@]21C,144204081,-0.13090713228046438,0.5739202615825808,1.2717292951784447,0.6962909290070652,Active
OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@H](F)C1=CC(=O)C=C[C@]21C,144204276,0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.15308265194149684,Active
CCc1nc(N)nc(N)c1c1ccc(Cl)cc1,144203883,0.5657168742522194,0.1639251778560212,-0.27222515868073666,-0.022041552589157735,Active
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144208990,-0.8275311388131481,-0.6560649895970979,0.2232389179756827,1.1351286852484197,Active
Oc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)c2cc1,144209255,0.5657168742522194,-0.6560649895970979,-0.0917325966741011,0.5489420252391397,Active
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,144208871,1.262340880784903,0.5739202615825808,0.5675910061506513,-0.5303189921484913,Active
O=C(/C=C/C=C/c1ccc2OCOc2c1)N1CCCCC1,144209188,-0.8275311388131481,-0.24606990587053837,0.005341574781800167,0.2269944025830516,Active
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@@]2(F)[C@H]1C[C@H](F)C1=CC(=O)C=C[C@]21C,144203989,-0.13090713228046438,1.3939104290356998,1.5715123854404776,0.19564133344856957,Active
Cc1cc(N)c(N)cc1,144208947,0.5657168742522194,-0.6560649895970979,-1.2160731804162488,-0.7397848489935906,Active
O=C(OC)[C@@]1(C)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,144204201,-0.13090713228046438,0.1639251778560212,0.6577549432983393,0.5916579516438367,Active
Cc1cc(/N=N/c2ccccc2C)ccc1N,144209459,-0.13090713228046438,-0.24606990587053837,-0.44418943155769425,0.9128901351384664,Active
Oc1ccc(cc1)C(=O)OCCCCCC,144209464,-0.13090713228046438,-0.24606990587053837,-0.46666978910850493,0.29648669172172687,Active
COc1ccc(cc1OC)CC1c2cc(OC)c(OC)cc2CC[N+]1(C)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)c(OC)c1,144204341,-0.8275311388131481,3.443885847668498,4.824799751649683,2.893215212889998,Active
O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@H]2O[C@H]2CC[C@]3(C)[C@H]4C(=O)C=C5[C@@H]6C[C@](C)(CC[C@]6(C)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C(=O)O)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,144206976,4.745460913448322,3.8538809313950577,4.0299828887801805,-0.16839094576386923,Active
N#Cc1c2ccccc2cc2ccccc12,144210161,-0.8275311388131481,-1.0660600733236576,-0.6093880418858277,0.6833393759518475,Active
Oc1ccc(/N=N/c2ccccc2)cc1,144210166,-0.13090713228046438,-0.24606990587053837,-0.6467992317887787,0.6533119734988911,Active
Nc1ccc2-c3ccccc3Cc2c1,144210169,-0.13090713228046438,-1.0660600733236576,-0.774071662607748,0.144298052449821,Active
C=C1C[C@@]2(CC)[C@@H](CC[C@@]2(O)C#C)[C@@H]2CCC3=CCCC[C@@H]3[C@@H]12,144206006,-0.13090713228046438,-1.0660600733236576,0.1933132205585758,1.2120383951051514,Active
O=C1C=C2CC[C@@H]3[C@@](F)([C@@]2(C)C=C1)[C@@H](O)C[C@@]1(C)[C@H]3C[C@@H](C)[C@]1(O)C(=O)COC(=O)c1ccncc1,170466851,0.5657168742522194,1.3939104290356998,1.5940583121274994,0.3102168109232367,Active
O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(CC)[C@H]1CC[C@@]2(O)C#C,144210070,-0.13090713228046438,-0.6560649895970979,0.20813978829414861,0.6927663390204707,Active
O=C1C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CCc5ccco5)CC[C@@H]34)[C@H]2CC1,170465918,-0.8275311388131481,0.1639251778560212,0.8375376937017937,1.4204100508797861,Active
COCC(=O)[C@]1(OC(=O)CC)[C@@]2(C)C[C@H](O)C3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]2C[C@@H]1C,170465753,-0.13090713228046438,0.9839153453091404,1.332027958003718,0.4971252918541319,Active
Nc1ccc2N=C3c4ccccc4C(=O)N3Cc2c1,170466457,-0.13090713228046438,-0.24606990587053837,-0.264679243100201,-0.13109341889080312,Active
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,170465430,0.5657168742522194,0.9839153453091404,1.3022519783875188,0.5150112708905816,Active
c1ccc2ccc3cccc4c3c2c1c1ccccc41,144208922,-0.8275311388131481,-1.4760551570502172,-0.24217876959752,1.6683938896380854,Active
O[C@@H]1CC(=O)[C@H](CCCCCCC(=O)O)[C@H]1/C=C/[C@@H](O)CCCCC,144204033,1.262340880784903,0.1639251778560212,0.5229970199935264,0.47839761968655575,Active
Oc1cc2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)c2cc1,144207116,-0.13090713228046438,-0.6560649895970979,-0.1068317263556352,0.6584673439270443,Active
N=C(Nc1ccccc1)Nc1ccccc1,144214002,1.262340880784903,-1.0660600733236576,-0.5491799364409555,0.3049404471074835,Active
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,144203748,4.745460913448322,2.623895680215379,1.196884646941729,-1.4229345577087027,Active
FC(F)(F)c1cc(ccc1[N+](=O)[O-])N1C(=O)C(C)(C)NC1=O,144203764,-0.13090713228046438,0.1639251778560212,0.2444964323310339,-0.06170634139351893,Active
[O-][N+](=O)c1ccc2nc(N)sc2c1,144214005,-0.13090713228046438,0.5739202615825808,-0.669789441953348,-0.40979905693524016,Active
[O-][N+](=O)c1cc(cc2ccccc12)[N+](=O)[O-],144214017,-0.8275311388131481,0.1639251778560212,-0.4973290236987984,0.04760855401160397,Active
FC(F)(F)S(=O)c1c(N)n(nc1C#N)c1c(Cl)cc(cc1Cl)C(F)(F)F,144204852,-0.13090713228046438,0.5739202615825808,1.13499310031831,0.9013905027344419,Active
O[C@@H]1CC(=O)[C@H](C/C=C\CCCC(=O)O)[C@H]1/C=C/[C@@H](O)CCCCC,144204747,1.262340880784903,0.1639251778560212,0.5078978903119923,0.36056058132877195,Active
Clc1ccc(cc1)C=C1CCC(C)(C)C1(O)Cn1cncn1,144214008,-0.13090713228046438,0.1639251778560212,0.24499944558947406,0.5263215223401003,Active
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2,144206942,-0.13090713228046438,-1.0660600733236576,-0.06126177536507158,1.164903579762038,Active
Clc1cc(Cl)ccc1Oc1ccc(cc1)[N+](=O)[O-],144210596,-0.8275311388131481,-0.24606990587053837,-0.010810369877407008,1.119557362322568,Active
O=C(OC)/C(=C/OC)/c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,144214048,-0.8275311388131481,1.8039055127622596,0.8891260628318297,0.803543676240927,Active
Clc1ccc(cc1)/C(=C(\Cl)/Cl)/c1ccc(Cl)cc1,144210429,-0.8275311388131481,-1.4760551570502172,0.23607413870631622,1.905488323512429,Active
Oc1cc2-c3ccccc3Cc2cc1,144210945,-0.13090713228046438,-1.0660600733236576,-0.7667004530723099,0.20921363518799302,Active
O=C(OC)NC1=N[C]2C(=N1)C=C(C=C2)SCCC,144204210,-0.13090713228046438,0.5739202615825808,-0.15238648237780872,-0.14930029343349452,Active
CCC(=O)OCC(=O)[C@@]1(OC(=O)OCC)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,144204238,-0.13090713228046438,1.8039055127622596,1.5267869939436534,0.5963398696857307,Active
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,144210972,-0.8275311388131481,-0.6560649895970979,-0.09937636815550023,0.4786080429693375,Active
O=C(Nc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F)C(C)C,144210854,-0.13090713228046438,-0.24606990587053837,-0.06255874889138946,0.33794007842973306,Active
c1cccc2-c3cccc4cccc(-c12)c34,144210798,-0.8275311388131481,-1.4760551570502172,-0.6168434000859627,1.0108211309450956,Active
Oc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)[C@H](O)C[C@@H]34)c2cc1,144211921,1.262340880784903,-0.24606990587053837,0.028084475944732987,0.0075229186416793156,Active
Clc1cc(O)ccc1c1ccccc1,144211795,-0.13090713228046438,-1.0660600733236576,-0.6021915383954873,0.6033364438382237,Active
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(=O)OC(C)C,144212231,-0.13090713228046438,-0.24606990587053837,0.4016962914555031,0.8496895021549657,Active
CC[N+](=C1C=C/C(=C(\c2ccc(NCC)c3ccccc23)/c2ccc(cc2)N(CC)CC)/C=C1)CC,144211853,-0.13090713228046438,-0.6560649895970979,1.4524817089107551,2.6162455669285105,Active
CN(C)c1ccc2c(c1)oc(=O)cc2C,144211851,-0.8275311388131481,-0.24606990587053837,-0.6092297628902724,-0.2095181763835641,Active
O=C(N)C1(CCOCC1)c1cccc(Sc2ccc(cc2)n2ccnc2C)c1,144210756,-0.13090713228046438,0.5739202615825808,0.814473353206367,0.6837286590249944,Active
FC(F)(F)c1cccc(c1)N1CC(CCl)C(Cl)C1=O,144212576,-0.8275311388131481,-1.0660600733236576,0.19915232742790573,0.49907170721986327,Active
CC(C)(C)n1ncc(SCc2ccc(cc2)C(C)(C)C)c(Cl)c1=O,144211407,-0.8275311388131481,0.1639251778560212,0.5971348411405721,1.407626836450795,Active
[O-][N+](=O)c1cc2c3ccccc3n(CC)c2cc1,144211589,-0.8275311388131481,-0.24606990587053837,-0.33210027908495604,0.6085970259077674,Active
[O-][N+](=O)c1ccc2-c3ccccc3Cc2c1,144213087,-0.8275311388131481,-0.6560649895970979,-0.5495366470516135,0.3157930279169529,Active
O=C(OCC)/C(=C(/c1ccccc1)\c1ccccc1)/C#N,144211994,-0.8275311388131481,-0.24606990587053837,-0.054782381998374964,0.5310455250385514,Active
Clc1ccc(NC(=O)OC)cc1Cl,144211652,-0.13090713228046438,-0.6560649895970979,-0.4901929433031497,0.31879155969659295,Active
Clc1c(C(=O)NCc2ccc(cc2)C(C)(C)C)n(C)nc1CC,144211355,-0.13090713228046438,-0.24606990587053837,0.36508908015426944,0.6826660214469465,Active
[O-][N+](=O)c1ccc2CCc3cccc1c23,144213194,-0.8275311388131481,-0.6560649895970979,-0.6394280222533407,0.1477700366157203,Active
CC(=O)[C@@]1(OC(=O)C)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,144204615,-0.8275311388131481,0.1639251778560212,0.9869474786970828,1.0741585390624053,Active
Oc1ccc2-c3ccccc3Cc2c1,144212912,-0.13090713228046438,-1.0660600733236576,-0.7667004530723099,0.20921363518799302,Active
Clc1cc(Cl)ccc1OS(=O)(=O)c1ccccc1,144213127,-0.8275311388131481,-0.24606990587053837,0.13134401590716943,0.628850266875512,Active
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2C[C@@H](O)CC[C@]12C,144213078,-0.13090713228046438,-0.6560649895970979,0.028357037890694284,0.6909777411168262,Active
CC(C)(C)NC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@H]2NC(=O)C=C[C@]12C,144213061,0.5657168742522194,-0.6560649895970979,0.6581116539089977,0.6569417751268765,Active
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,144212404,-0.8275311388131481,-0.24606990587053837,-0.0022609768290436094,0.682245174881383,Active
Oc1ccc(cc1)c1ccccc1,144213051,-0.13090713228046438,-1.0660600733236576,-0.8565918282740371,0.259610011414224,Active
Clc1cc(N)c(Cl)cc1c1cc(Cl)c(N)cc1Cl,144213228,0.5657168742522194,-0.6560649895970979,0.2660839847881203,1.3498130395065047,Active
c1cc2ncccc2c2ccccc12,144213505,-0.8275311388131481,-1.0660600733236576,-0.7891707922892821,0.43257794986082804,Active
CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(Oc2ccccc2)cc1,144211461,-0.13090713228046438,0.5739202615825808,0.6719622568111322,1.1227663173849909,Active
CCN(CC)c1ccc2c(c1)oc(=O)cc2C,144213602,-0.8275311388131481,-0.24606990587053837,-0.3992487531237499,0.200912436682253,Active
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,144213944,1.958964887317587,0.5739202615825808,-0.2874321625969728,-0.4343659752000102,Active
Oc1ccc(cc1)C1(c2ccccc2NC1=O)c1ccc(O)cc1,144212248,1.262340880784903,-0.24606990587053837,0.24481744102391345,0.43063153449509667,Active
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,144207264,-0.8275311388131481,-0.6560649895970979,-0.27986252144643203,1.0134514219798674,Active
Fc1ccc(cc1)S(=O)(=O)C[C@](C)(O)C(=O)Nc1cc(c(C#N)cc1)C(F)(F)F,144213865,0.5657168742522194,0.5739202615825808,1.090963813188501,0.16511943628107578,Active
Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1OC,144207397,-0.8275311388131481,-0.6560649895970979,0.13141661886370765,1.516100038724789,Active
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,144207774,-0.8275311388131481,-1.4760551570502172,1.4913120901968842,5.197613188453695,Active
[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],144207630,-0.8275311388131481,0.5739202615825808,-0.18263007099497547,0.38381235407615605,Active
COc1cc(cc(OC)c1O)[C@@H]1c2cc3OCOc3cc2C(O[C@@H]2O[C@@H]3COC(O[C@H]3[C@H](O)[C@H]2O)c2cccs2)C2COC(=O)[C@H]12,144204974,1.262340880784903,4.2638760151216175,2.7846320928698307,0.0984783826240933,Active
Oc1ccc(cc1)c1ccc(O)cc1,144207667,0.5657168742522194,-0.6560649895970979,-0.7367747556552028,0.10473847528685092,Active
Cc1cc(ccc1O)C(C)(C)c1ccc(O)c(C)c1,144207752,0.5657168742522194,-0.6560649895970979,-0.21182223123889646,0.7758519722268472,Active
Oc1ccc(cc1)/C(=C(\Cl)/Cl)/c1ccc(O)cc1,144207756,0.5657168742522194,-0.6560649895970979,-0.033092295813114785,0.9082923864096848,Active
Nc1nc(cs1)c1ccc(cc1)[N+](=O)[O-],144208044,-0.13090713228046438,0.5739202615825808,-0.4749075618683596,-0.1395103502020734,Active
Clc1ccc2NC(=O)C(O)N=C(c2c1)c1ccccc1,144207898,0.5657168742522194,-0.24606990587053837,0.01219138599532116,-0.06196937049699645,Active
[O-][N+](=O)c1ccccc1Nc1ccccc1,144207918,-0.13090713228046438,-0.24606990587053837,-0.5269821591699444,0.4064854627958898,Active
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCCCCCC,144208007,-0.8275311388131481,-1.4760551570502172,1.4913120901968842,5.197613188453695,Active
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,144213886,1.262340880784903,-0.24606990587053837,0.02036657413247609,0.6486142737107878,Active
O=S1(=O)[C@@](C)(Cn2ccnn2)[C@@H](N2C(=O)C[C@@H]12)C(=O)[O-],144205137,-0.8275311388131481,1.8039055127622596,0.10953369817911084,-2.8531290049556057,Active
Oc1cc(O)cc2CCCCC[C@@H](O)CCC[C@H](C)OC(=O)c12,144208401,1.262340880784903,0.5739202615825808,0.2828177508639357,0.3814450921448612,Active
Cc1cc(ccc1N)c1ccc(N)c(C)c1,144208490,0.5657168742522194,-0.6560649895970979,-0.5415361649595564,0.29940105418825413,Active
CCCC[P+](CCCC)(CCCC)CCCCCCCCCCCCCC,144213861,-0.8275311388131481,-1.4760551570502172,0.8613690608973161,3.9663213492562535,Active
[O-][N+](=O)c1c(C)c(C)cc([N+](=O)[O-])c1NC(CC)CC,144209094,-0.13090713228046438,0.5739202615825808,-0.02461425692101561,0.6074081343600507,Active
O=S1(=O)C(C)(C)[C@@H](N2C(=O)C[C@@H]12)C(=O)O,144207191,-0.13090713228046438,0.1639251778560212,-0.384942056335774,-1.7679235298293925,Active
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,144207546,-0.8275311388131481,0.1639251778560212,0.3872790987815053,0.27912677089223176,Active
S=P(Oc1ccc(cc1)[N+](=O)[O-])(OCC)OCC,144209203,-0.8275311388131481,0.9839153453091404,0.049512224264247645,0.37108174546785955,Active
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,144208226,-0.8275311388131481,-1.4760551570502172,1.3641855527652476,4.565922493542867,Active
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,144209498,-0.13090713228046438,-0.24606990587053837,-0.5269821591699444,0.4064854627958898,Active
O=C(c1ccc(O)cc1O)c1ccc(O)cc1,144209508,1.262340880784903,0.1639251778560212,-0.4072492352158071,-0.2794944390726373,Active
CC(=O)OC[C@@H]1O[C@H](S[Au]=P(CC)(CC)CC)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C,144205334,-0.8275311388131481,2.623895680215379,2.9492555760969417,0.1193102876194877,Active
Oc1ccc(cc1O)C(=O)c1ccc(O)cc1O,144209574,1.958964887317587,0.5739202615825808,-0.2874321625969728,-0.4343659752000102,Active
O=C(OC)Nc1nc2ccc(cc2s1)OCCC,144205396,-0.13090713228046438,0.5739202615825808,-0.1374657080016036,0.3670310972743108,Active
C/C=C/1\C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,144209716,-0.8275311388131481,-0.6560649895970979,0.20813978829414861,1.0930966345127635,Active
CC(=O)[C@@]1(OC(=O)C)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@@H]21,144205431,-0.13090713228046438,0.5739202615825808,0.9123385004166338,0.4768194450656925,Active
O=C1c2ccccc2CCc2ccccc12,144210170,-0.8275311388131481,-1.0660600733236576,-0.5718185729873215,0.2369895085151851,Active
Clc1cc2NC(=O)c3ccccc3Oc2cc1,170466677,-0.13090713228046438,-0.6560649895970979,-0.29513635717306375,0.5956559940166892,Active
N#Cc1cc2ccccc2c2ccccc12,144210104,-0.8275311388131481,-1.0660600733236576,-0.6093880418858277,0.6833393759518475,Active
Oc1ccc(Cl)cc1Cc1ccccc1,144210183,-0.13090713228046438,-1.0660600733236576,-0.49720103351222605,0.5632508084682994,Active
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,144210190,0.5657168742522194,-0.6560649895970979,-0.421803241005419,0.45135822784909996,Active
c1cc2Nc3ccccc3CCc2cc1,144210034,-0.13090713228046438,-1.0660600733236576,-0.6690811577244867,0.5066469454000062,Active
Brc1cc2ccccc2c2ccccc12,144210131,-0.8275311388131481,-1.4760551570502172,-0.21300256111747706,1.1519625478709588,Active
COc1cc2c(cc1OC)cc(CC)nc2Cc1ccccc1,170466298,-0.8275311388131481,-0.24606990587053837,0.17029775744968167,0.967684357974836,Active
O=S(=O)(N)c1cc(c(c(c1)[N+](=O)[O-])N(CCC)CCC)[N+](=O)[O-],144214039,-0.13090713228046438,1.3939104290356998,0.46197636570322564,-0.4150070331840885,Active
O=C(N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(=O)C)C(=O)[C@H](OC(=O)C)C(=C1C)C2(C)C)c1ccccc1,144205660,1.958964887317587,4.2638760151216175,4.261656704545338,0.6154883884188698,Active
ClCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144206935,0.5657168742522194,0.1639251778560212,0.941931212793088,0.3032728425914386,Active
O=C(O)CCC(=O)O[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,144205775,-0.13090713228046438,1.3939104290356998,0.7472594736036996,0.019306622477457323,Active
O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(CC)[C@H]1C=C[C@@]2(O)C#C,144205785,-0.13090713228046438,-0.6560649895970979,0.1930406586126145,0.5749293006626869,Active
CCCCCCCCCC[n+]1ccn(CCCCCCCCCC)c1C,144209825,-0.8275311388131481,-1.0660600733236576,0.591409987737951,2.5249323833653676,Active
CC[N+](=C1C=C/C(=C(/c2ccccc2)\c2ccc(cc2)N(CC)CC)/C=C1)CC,144206646,-0.8275311388131481,-1.0660600733236576,0.7553902055723937,1.7824433089057994,Active
CCN1c2ccccc2SC1=CC=Cc1sc2ccccc2[n+]1CC,144205945,-0.8275311388131481,-0.24606990587053837,0.6044494146457031,1.646457262408088,Active
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O)c1cnccn1,144206183,1.958964887317587,0.9839153453091404,0.7473978151117289,-1.1600106658728981,Active
Cc1nc(/C=C(\C)/C2C[C@@H]3O[C@]3(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)cs1,144206291,0.5657168742522194,1.8039055127622596,1.6692980903388879,1.0057288875017787,Active
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144206541,-0.13090713228046438,-0.24606990587053837,0.5823571507915332,0.8496895021549662,Active
O=S1(=O)C2CC(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)C1(C)C,144206633,-0.8275311388131481,1.3939104290356998,0.4695359885199281,-1.2390246085574477,Active
C[C@@]1(CO1)C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)CC(C)C,144206630,1.958964887317587,1.8039055127622596,3.258580151816527,0.009364122366021936,Active
CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,144210599,-0.8275311388131481,-0.24606990587053837,-0.12184670737247218,0.25455985262746195,Active
Oc1cc(cc(O)c1O)C(=O)OCCCCCCCC,144210592,1.262340880784903,0.5739202615825808,-0.0170546341043136,0.3971742325327973,Active
O=C(NN1CCCCC1)c1nn(c2ccc(Cl)cc2Cl)c(c2ccc(Br)cc2)c1CC,144210559,-0.13090713228046438,0.1639251778560212,1.7650156984967902,1.9653537474638403,Active
